,name,year,pop_n,iso3,hyg bas,hyg lim,hyg nfac,san bas,san fst_sm,san lat,san lim,san od,san sdo_sm,san sep,san sew_c,san sew_sm,san sm,san unimp,wat available,wat bas,wat lim,wat npip,wat pip,wat premises,wat quality,wat sm,wat sur,wat unimp,country-code
2834,Morocco,2013,33715.703125,MAR,,,,80.74184443689258,4.612866893483187,14.20301054097067,4.588137830024864,8.615873145676497,10.83180820576469,17.38327236621429,53.74369935973247,20.84244829725614,37.10148723508216,6.054144587406077,84.2390837458459,80.98264576043124,6.127668123869954,13.2360970070569,73.87421687724428,69.74259109572874,77.16549264276384,68.98886323918646,1.94101185477925,10.94867426091957,504
2835,Morocco,2014,34192.359375,MAR,,,,81.67878264930175,4.589854311170532,13.89455655892839,4.172110774360066,7.555940621072893,10.77777068773394,17.52406186566985,54.43227499906357,21.23295279609689,37.42180347234832,6.593165955265286,85.4783017770835,82.37439241321627,6.038502188870259,13.55873255171073,74.85416205037579,71.6786174261583,78.30198426455,70.53375807782244,1.866767369516529,9.72033802839695,504
2836,Morocco,2015,34663.609375,MAR,,,,82.61338626588497,4.565737156323769,13.58715617962835,3.749172768408262,6.520443468894236,10.72113944261001,17.65643867895114,55.11896417571375,21.62675695966305,37.74099096705169,7.116997496812526,86.6930178213629,83.75113287541237,5.937188415492925,13.87907011335678,75.80925117754852,73.632648605969,79.41591684317105,72.08801031685734,1.793796851479659,8.51788185761505,504
2837,Morocco,2016,35126.2734375,MAR,,,,83.54587203129687,4.54042929584031,13.28056054211529,3.319462686316261,5.509053826904339,10.66171221499104,17.78018161334015,55.80459256215768,22.02420971103264,38.05909802740517,7.625611455482538,87.88369560999061,85.11293354498606,5.824068551583035,14.19690445149128,76.74009764507781,75.60365217160322,80.50771067126213,73.65056863211333,1.722046995367416,7.340950908063496,504
2838,Morocco,2017,35581.2578125,MAR,,,,84.47590910682527,4.514005387422317,12.97501427059519,2.883064202155773,4.521755184202632,10.59966431405664,17.89564541183575,56.4883136265501,22.42494710714839,38.37603782562543,8.119271506816332,89.0501993569697,86.45921073644146,5.699687740843653,14.51248371774637,77.64641475953874,77.58964855056611,81.57724778464525,75.21948626822747,1.651554855129108,6.189546667585772,504
2839,Morocco,2018,36029.08984375,MAR,,,,85.4034666157315,4.486461093887026,12.67051545426522,2.440092105520237,3.558353567790483,10.53498555535258,18.00290623739739,57.17013702958913,22.82896651393997,38.69180171199274,8.598087710957788,90.19273660213472,87.78975710439597,5.564484196713355,14.82583294957543,78.5284083515339,79.5892011459719,82.62471932026924,76.79333995948168,1.582311219240771,5.06344747964989,504
2840,Morocco,2019,36471.765625,MAR,,,,86.32823398335441,4.457877001188137,12.3673077771937,1.990647015612181,2.618724703709755,10.46786516861704,18.10236120195756,57.84921201981532,23.23588658266517,39.00630913108529,9.062394297323662,91.31127756706668,89.10411330937005,5.418997856005835,15.13721413573916,79.38589702963672,81.60048470048915,83.65010501986282,78.3703706767614,1.51850359957607,3.95838523504805,504
2841,Morocco,2020,36910.55859375,MAR,,,,87.25043077296543,4.428165193201022,12.06513985096822,1.534860840817454,1.733447117779255,10.39809671160442,18.19377718073368,58.52637458208098,23.64606280713403,39.31960908341513,9.481261268437873,92.40626760898446,90.4023446805656,5.263549600980203,15.44641660035825,80.21947768118756,83.6225207508942,84.65380815995832,79.94957616662042,1.456433218868508,2.877672499585703,504
2842,Mozambique,2000,17711.92578125,MOZ,,,,9.142687042465315,,8.13500896900954,1.822290766936869,59.71696590189111,,1.153397849085095,1.676570991307551,,,29.31805628870671,,21.09908527819676,4.942114079986863,7.502410997775288,18.53878836040833,7.297424720161494,,,17.79330326661686,56.16549737519952,508
2843,Mozambique,2001,18221.884765625,MOZ,,,,10.29840468100444,,9.293784964981604,2.101715641431436,57.7826249027847,,1.461619802717953,1.644715554736323,,,29.81725477477942,,22.31977995457142,5.6900069240521,8.834945548351616,19.1748413302719,7.342315517771487,,,17.47285002403741,54.51736309733907,508
2844,Mozambique,2002,18764.146484375,MOZ,,,,11.48485541220406,,10.41455554895772,2.35304754445791,55.85207953183807,,1.810906521997635,1.612440885706617,,,30.31001751149995,,24.05191981669261,6.312303470644482,10.20668479516599,20.1575384921711,7.886894089884539,,,17.09889848861662,52.53687822404629,508
2845,Mozambique,2003,19331.09765625,MOZ,,,,12.68747824601253,,11.53456062931753,2.590503746526924,53.92581637938455,,2.163728768926286,1.579692594295643,,,30.79620162807599,,25.82298155693243,6.89102112826173,11.57226871456845,21.14173397062571,8.45133999188341,,,16.7257463419809,50.56025097282494,508
2846,Mozambique,2004,19910.548828125,MOZ,,,,13.9065030331543,,12.65406521571787,2.814224716247351,52.00339516068861,,2.520142583081834,1.546519950601944,,,31.27587708990974,,27.63324522525459,7.426406972427841,12.93170116164169,22.12795103604073,9.03620759181724,,,16.35322621878308,48.5871215835345,508
2847,Mozambique,2005,20493.927734375,MOZ,,,,15.14154304143772,,13.77282188405068,3.024237276897082,50.0852811105016,,2.880087680314665,1.512870753969454,,,31.7489385711636,,29.48194618770403,7.918668936015917,14.28494365695398,23.11567146676597,9.687211678454362,,,15.98151043009067,46.61787444618938,508
2848,Mozambique,2006,21080.107421875,MOZ,,,,16.39316539440069,,14.89130803965669,3.220743689341782,48.17064249244545,,3.243762393440861,1.47883865064492,,,32.21544842381208,,31.36986536418638,8.368034062817314,15.63193658605099,24.1059628409527,10.5719503170954,,,15.61027338862052,44.65182718437579,508
2849,Mozambique,2007,21673.318359375,MOZ,11.68288627349538,33.01559929169041,55.301513671875,17.66032880373717,,16.00880325559196,3.403653036128872,46.26076186670879,,3.610899023888139,1.444279560385946,,,32.67525629342516,,33.29522576525421,8.774732938676053,16.97271864425984,25.09724005967043,11.5298832292781,,,15.24000975508758,42.69003154098215,508
2850,Mozambique,2008,22276.595703125,MOZ,11.74597766628994,32.95479936063333,55.299224853515625,19.03875624923722,,17.19220266241481,3.590648446700974,44.24309754140903,,4.015396520771903,1.421805512751479,,,33.12749776265277,,35.399807992595,9.133221778075088,18.28883213797101,26.24419763269908,12.66559571909975,,,14.82530608813939,40.64166414119052,508
2851,Mozambique,2009,22894.71875,MOZ,11.81284356709538,32.8903600116813,55.29679489135742,20.44521807360579,,18.38013946286656,3.766823509916546,42.22592202369041,,4.432608959123082,1.399293161532688,,,33.56203639278726,,37.5519835128639,9.44493199247918,19.58665613531129,27.4102593700318,13.8932209557139,,,14.40831244556863,38.59477204908828,508
2852,Mozambique,2010,23531.56640625,MOZ,11.8805189812834,32.82514150864512,55.29433822631836,21.87234460008258,,19.56740509224823,3.931110237519555,40.21833825926828,,4.860326228226601,1.375723517127307,,,33.97820690312959,,39.73997963249604,9.710681751240454,20.86692660600685,28.58373477772965,15.20483992107472,,,13.99259928060452,36.55673933565897,508
2853,Mozambique,2011,24187.5,MOZ,11.94873345408274,32.75940441094517,55.29186248779297,23.31929245096571,,20.75350733322785,4.083635732572408,38.22127509531384,,5.298428177995439,1.350992672314826,,,34.37579672114805,,41.96206547539656,9.931094897774582,22.12956795773595,29.76359241543519,16.59941991768746,,,13.57851055962778,34.52832906720108,508
2854,Mozambique,2012,24862.673828125,MOZ,12.01748684013215,32.69314530781227,55.28936767578125,24.78588451072321,,21.93842112769859,4.224653897369749,36.23487006843808,,5.747032304263435,1.325084976130938,,,34.75459152346896,,44.217491576675,10.10676411157944,23.37437257118559,30.94988311706886,18.07665445148249,,,13.16607093066076,32.5096733810848,508
2855,Mozambique,2013,25560.751953125,MOZ,12.08678028833932,32.62637007344702,55.28684997558594,26.27194172498689,,23.12212391259571,4.354422556766273,34.25927363270073,,6.206255737915952,1.297984631241499,,,35.11436208554612,,46.5055028158813,10.23829539678314,24.60113960477757,32.14265860788689,19.63622908550437,,,12.75530996272327,30.50089182461229,508
2856,Mozambique,2014,26286.19140625,MOZ,12.15661122223276,32.55907096905376,55.28431701660156,27.77727396053213,,24.3045860351679,4.47320203233833,32.29461991817892,,6.676214343993795,1.269675613708767,,,35.45490408895061,,48.82531942916854,10.32630103561817,25.80965815217412,33.3419623126126,21.27781755511255,,,12.34625109427505,28.50212844093823,508
2857,Mozambique,2015,27042.001953125,MOZ,12.22698339446631,32.49125525683257,55.2817611694336,29.30170152507497,,25.4857898032464,4.581258738518678,30.341058101858,,7.157027805418023,1.240142654929215,,,35.77598163454834,,51.17617520580676,10.37140840353478,26.99972818424477,34.54785542509676,23.00109758466227,,,11.93892324498558,26.51349314567289,508
2858,Mozambique,2016,27829.9296875,MOZ,,,,30.8450242357941,,26.66570446302232,4.67885980429409,28.39872946736935,,7.648810188717589,1.209369388348289,,,36.07738649254247,,53.55726711427523,10.37425225181106,28.17114268193643,35.76037668414986,24.80572376095675,,,11.53335278124179,24.53512785267192,508
2859,Mozambique,2017,28649.0078125,MOZ,,,,32.4066783809363,,27.8440941996467,4.766199198987263,26.46805938355434,,8.151474999223751,1.177308381053111,,,36.3590630365221,,55.9673776606481,10.33554331152912,29.32391359415304,36.97900737802417,26.69087586371369,,,11.12970339207711,22.56737563574567,508
2860,Mozambique,2018,29496.009765625,MOZ,,,,33.98682894046352,,29.0211522485395,4.843626327558332,24.54888488416966,,8.665324665783235,1.143978353699108,,,36.62065984780848,,58.40613697921622,10.25587970272469,30.45765403584724,38.20436264609366,28.65665808923193,,,10.72786045691712,20.61012286114197,508
2861,Mozambique,2019,30366.04296875,MOZ,,,,35.58641251863902,,30.19748344443496,4.911675410176542,22.640563033693,,9.19115261606033,1.109451868320271,,,36.86134903749144,,60.87392755166342,10.13571650947469,31.57139876922308,39.43824529191503,30.70422310630797,,,10.32744830344356,18.66290763541834,508
2862,Mozambique,2020,31255.435546875,MOZ,,,,37.20486798386163,,31.37283536734814,4.970568871213404,20.74359225372936,,9.728928332016473,1.073673155710422,,,37.08097089119561,,63.36942562776545,9.975784506775309,32.6650571129757,40.68015302156508,32.8327862494821,,,9.92864475868308,16.72614510677615,508
2863,Myanmar,2000,46719.69921875,MMR,,,,63.45987505631201,0.0,66.82727558455097,9.401420687640217,10.11187195918678,57.52015392438208,4.059317176398599,1.974702983002657,0.8610852690383439,58.38123919342043,17.026832296861,57.32248055506945,46.9759838771306,18.64144806362192,55.97274258066637,9.64468936008614,27.11400694461504,45.21596736488295,27.11400694461504,16.51035764076791,17.87221041847958,104
2864,Myanmar,2001,47225.1171875,MMR,,,,64.01387481591654,0.0,67.49359493272425,9.483507639228057,9.95294667790038,58.08091983125502,4.072244318603188,1.931543203817154,0.8422572285921672,58.92317705984718,16.54967086695503,58.19251574296178,48.57073491593694,18.04551996255539,55.85779166634151,10.75846321215082,28.62334679330577,45.90035051037909,28.62334679330577,16.15918707771978,17.22455804378789,104
2865,Myanmar,2002,47702.1640625,MMR,,,,64.56597119407267,0.0,67.6804117828688,9.565309662350968,9.794567076894952,58.41837107684312,4.563316816796748,1.887552256758108,0.8230667086635691,59.2414377855067,16.07415206668139,59.06118819721986,50.19149330480867,17.42175990581537,55.7358883686606,11.87736484196344,30.16591756569294,46.58383292305789,30.16591756569294,15.80873005241227,16.57801673696368,104
2866,Myanmar,2003,48148.90625,MMR,,,,65.11635686756809,0.0,67.85953724543428,9.646853383590416,9.636615308209656,58.75167993762055,5.06088418723163,1.842788818492586,0.8035393027770439,59.55521924039761,15.60017444063185,59.92875864140153,51.83841264134485,16.77023821224373,55.60701259133468,13.00163826225389,31.7419506860885,47.26666931592916,31.7419506860885,15.45884981660785,15.93249932980357,104
2867,Myanmar,2004,48564.48828125,MMR,,,,65.66502610817392,0.0,68.03092035934233,9.72813796088502,9.4790996998957,59.08082298672835,5.564998221826137,1.797245487890463,0.7836717831468115,59.86449476987518,15.12773623104536,60.79522362700483,53.51135385141564,16.09108903015194,55.47111866998411,14.13132421158348,33.35135372808328,47.94885761266251,33.35135372808328,15.10955756962472,15.28799954880768,104
2868,Myanmar,2005,48949.9296875,MMR,,,,66.21195385744494,0.0,68.19448600421627,9.8091596344192,9.32202156563717,59.40575581013175,6.075711656031388,1.750915831616471,0.7634613442113642,60.16921715434312,14.6568649424987,61.66056427253022,55.21016476523031,15.38443983824279,55.32813931595054,15.26646528752255,34.99403047385587,48.63038494480904,34.99403047385587,14.76085473293482,14.64454066359208,104
2869,Myanmar,2006,49301.05078125,MMR,,,,66.75694504378588,0.0,68.35017619445594,9.889891409065305,9.165497233973875,59.72642896587099,6.592918739689654,1.703741518705602,0.7428825432456319,60.46931150911661,14.18766631317493,62.52451832248519,56.93442940807168,14.65048041457086,55.17809138182353,16.40681844081901,36.6695457541455,49.31099573754527,36.6695457541455,14.41287598217724,14.00221419518022,104
2870,Myanmar,2007,49621.48046875,MMR,,,,67.30017589646816,0.0,68.4979667613764,9.970357462125426,9.009417108289934,60.04284827799223,7.116794904843625,1.655771692373545,0.7219568161013135,60.76480509409353,13.72004953311648,63.38733464882144,58.68427959559045,13.88928715299121,55.02088430906832,17.55268243951334,38.37813832330808,49.99093676395027,38.37813832330808,14.06549552323145,13.36093772818688,104
2871,Myanmar,2008,49929.640625,MMR,,,,67.84163775764961,0.0,68.6378024091023,10.05055649730017,8.853787310009594,60.35498643896527,7.647392375348924,1.606999470498528,0.7006811613872337,61.0556676003525,13.25401843504065,64.2490081706198,60.45957110241261,13.10099671232601,54.85646808316285,18.70409973157577,40.11971362151465,50.67020516818357,40.11971362151465,13.71872153289704,12.72071065236434,104
2872,Myanmar,2009,50250.3671875,MMR,,,,68.3369196642003,0.0,68.15405793511583,10.17467868192474,8.698715735610865,60.3687768610288,8.800166768019581,1.557373642989633,0.67754523410081,61.04632209512961,12.78968591826409,65.10927542625427,62.25989145713622,12.28579505508858,54.68490137024136,19.86078514198343,41.8938233123112,51.3485437208466,41.8938233123112,13.37267729071091,12.0816361970643,104
2873,Myanmar,2010,50600.828125,MMR,74.22874239630241,20.41728434493415,5.353973388671875,68.82981834344397,0.0,67.66546806229613,10.29930823620633,8.543995398196715,60.3798417735087,9.956679787236617,1.50697873011757,0.654197143250815,61.03403891675951,12.32687802215298,65.96862409011416,64.08560885712548,11.44371532667351,54.50590275364784,21.02342143015114,43.70106306306222,52.02644036138064,43.70106306306222,13.02712752431876,11.44354829188226,104
2874,Myanmar,2011,50990.61328125,MMR,74.25223761693685,20.40056517307256,5.34719705581665,69.31997792508095,0.0,67.17211565541754,10.42440363958918,8.389841151390687,60.38819942734753,11.11654497742111,1.455720931831467,0.6305987673628198,61.01879819471036,11.86577728393919,66.82655707269475,65.93606697017994,10.57499950880132,54.31968507556321,22.19138140341804,45.54063636064819,52.70340119145276,45.34115018991366,12.68231787453828,10.80661564648047,104
2875,Myanmar,2012,51413.703125,MMR,74.27585271195343,20.38375646511004,5.340390682220459,69.80753111154723,0.0,66.673902174021,10.55000045752672,8.236150047685463,60.39381774998415,12.27999121145827,1.403638183594701,0.6067692634628201,61.00058701344696,11.40631838324057,67.6833031331697,67.81136108760424,9.679733444489152,54.12605971401547,23.36503481807793,47.41278743881168,53.37965978590506,46.7918284116261,12.33813131150365,10.17077415640295,104
2876,Myanmar,2013,51852.46484375,MMR,74.29947043105403,20.36694867185678,5.33358097076416,70.29231777438984,0.0,66.17090087016344,10.67607907338213,8.083027721851666,60.3967376787206,13.44680785613328,1.350688121475256,0.5826930620254694,60.97943074074607,10.94857543037636,68.53862670883302,69.71111289598305,8.758104867202603,53.92517688804036,24.54404087514528,49.31706450426898,54.05497829417603,48.2636622483655,11.99468841952944,9.536093817284904,104
2877,Myanmar,2014,52280.81640625,MMR,74.3233326578938,20.34996409886649,5.326703071594238,70.77458521578798,0.0,65.66287344810057,10.80271118196212,7.930276781681934,60.3968512298948,14.61748585849505,1.296937091154461,0.5584014211866454,60.95525265108145,10.49242682056798,69.3929744498336,71.63562182758355,7.810162460182235,53.71659194513832,25.72919234262746,51.25406434354952,54.72981641999393,49.75704083717041,11.65176621281596,8.902449499418266,104
2878,Myanmar,2015,52680.72265625,MMR,74.34905108700096,20.33165981147977,5.319289207458496,71.25586981813986,0.0,65.14806991658084,10.93036247223275,7.776647977282907,60.39323617200079,15.79538883502289,1.242773538768889,0.5340629549085676,60.92729912690936,10.03711973234448,70.2492136316486,73.58747050219979,6.835532268808225,53.49708482851933,26.92591794248869,53.22828399492554,55.407142391382,51.27541462215653,11.30796011035279,8.269037118639192,104
